BAD,LOAN,MORTDUE,VALUE,REASON,JOB,YOJ,DEROG,DELINQ,CLAGE,NINQ,CLNO
1,15400,180017,206148,DebtCon,Mgr,2,0,2,196.03365793,1,49
0,26400,59288,87753,DebtCon,Other,8,1,1,145.88249239,3,29
1,17600,76043,95605,DebtCon,Other,3,2,1,85.04333493,6,30
0,25100,28244,48375,DebtCon,Other,28,0,0,303.09508449,-1,13
1,30500,18375,61738,DebtCon,Mgr,20,3,5,141.70313333,0,28
0,9300,58051,65334,DebtCon,Mgr,6,-1,-1,113.2818573,-1,23
1,17500,56647,78000,DebtCon,ProfExe,11,3,2,92.3,7,29
1,8400,44800,56000,DebtCon,Other,0,1,5,314.5,4,42
1,12100,186062,227171,HomeImp,ProfExe,0,0,0,67.780848026,-1,4
0,14400,78777,103344,HomeImp,ProfExe,5,0,0,104.40459654,1,27
0,15500,56206,137388,DebtCon,Other,2,0,0,275.52354642,4,42
0,9200,46707,60000,DebtCon,Mgr,4,0,0,192.8,2,17
0,9800,81199,206201,HomeImp,Self,12,0,0,2.8207855775,-1,7
0,24300,42276,68775,DebtCon,Other,24,0,0,309.68358561,2,31
0,24800,98139,121696,DebtCon,Self,3,0,0,208.52326694,1,27
0,23500,37858,60890,DebtCon,Other,2,0,0,110.05727377,0,17
1,15100,45351,65481,DebtCon,Other,4,0,0,91.715292521,9,18
0,35600,116080,163905,DebtCon,Other,-1,0,0,252.37103693,3,14
0,16600,74784,100221,DebtCon,Mgr,1,0,0,90.05044751,0,17
0,13900,78442,105065,HomeImp,ProfExe,0,0,0,71.550477459,0,19
0,33700,36851,78893,DebtCon,Other,-1,-1,-1,302.72715042,0,16
0,7000,7000,31200,DebtCon,Other,5,0,0,265.06666667,0,12
0,13700,59530,81068,DebtCon,Other,0,0,0,108.01914173,3,10
0,8100,46380,58745,HomeImp,Other,7,0,0,78.360087635,0,18
0,9000,82700,121000,DebtCon,Office,9,0,0,131.9,1,22
0,15000,27954,79333,HomeImp,Other,-1,0,0,256.0038054,1,49
0,8700,60237,69891,DebtCon,Other,3,0,0,321.2748292,0,9
0,11900,85486,109386,HomeImp,ProfExe,11,0,1,175.54256546,0,28
0,7000,55000,63000,HomeImp,Other,5,0,0,84.733333333,3,20
0,11000,56795,70014,DebtCon,Other,3,0,1,319.79577127,0,10
0,17700,17480,41055,Unknown,Office,1,0,0,196.1319389,0,15
0,26300,94337,123054,DebtCon,ProfExe,0,1,0,204.91733941,2,38
0,17200,48999,76544,DebtCon,ProfExe,5,0,0,240.52274651,3,31
1,17000,52700,78000,DebtCon,Other,2,0,0,62.9,0,10
0,21400,70112,94849,DebtCon,Other,4,0,0,109.78032096,1,29
0,9800,55330,78154,HomeImp,Mgr,2,0,1,122.70553687,0,23
0,22300,24622,51631,DebtCon,Other,28,0,0,316.69747461,-1,12
0,14900,87391,99494,HomeImp,Other,18,0,0,134.85999691,4,23
0,11400,84380,202186,HomeImp,Self,13,0,0,34.914371682,-1,7
0,25000,36108,84365,HomeImp,Other,23,0,0,248.85150089,0,7
0,9700,53527,58605,DebtCon,Office,4,0,0,75.584542581,3,12
1,50000,220528,300900,HomeImp,Self,5,0,0,0,0,2
0,19700,5700,24457,DebtCon,Other,-1,0,0,60.156329912,1,19
0,23400,35634,61149,DebtCon,Other,-1,0,0,204.64278621,0,13
0,30600,54372,78653,DebtCon,Office,0,0,0,156.41356965,3,19
0,24400,237543,261393,HomeImp,Self,3,1,0,254.51744803,2,50
0,12700,77068,98436,HomeImp,ProfExe,7,0,1,148.28809958,0,34
0,27900,135511,184219,DebtCon,ProfExe,1,1,0,241.05228345,2,19
0,6300,99469,116260,HomeImp,Office,23,0,0,124.74559549,1,12
0,18600,23792,79716,HomeImp,Other,-1,0,0,238.78983667,0,50
0,27300,127260,212953,DebtCon,ProfExe,9,0,0,244.1654213,3,26
0,17800,39686,67246,DebtCon,Unknown,5,0,0,114.18355498,1,10
0,30500,113822,148478,DebtCon,ProfExe,10,0,0,165.78827835,0,16
0,27700,120070,153652,DebtCon,Office,4,-1,-1,300.16806121,2,35
0,14700,99343,125821,DebtCon,Mgr,5,-1,-1,257.04754426,2,41
0,27900,66027,102745,DebtCon,ProfExe,9,0,0,298.10325142,1,32
0,28900,225000,285000,DebtCon,ProfExe,15,0,1,258.73333333,2,26
0,89900,48811,88934,DebtCon,Other,15,0,0,219.60100218,0,16
0,8500,79484,87893,DebtCon,Other,1,0,0,123.61880309,1,10
0,36300,142395,195120,DebtCon,ProfExe,22,0,0,185.35937208,0,22
0,19400,52677,80424,DebtCon,Mgr,9,2,0,65.847530367,2,28
1,15700,83761,125860,HomeImp,Other,1,0,0,-1,0,0
0,21600,43449,68744,DebtCon,Office,11,0,1,121.95099104,1,22
0,14900,44588,72331,DebtCon,ProfExe,6,0,0,156.33174453,2,11
0,24000,137000,204963,HomeImp,ProfExe,5,0,0,189.7,1,28
0,36300,35287,56532,DebtCon,Other,-1,0,0,-1,7,0
0,23700,76196,100929,DebtCon,Other,17,0,0,180.73115396,1,13
1,16800,16204,27781,HomeImp,Other,1,10,0,190.57709682,0,9
0,12400,26768,52411,HomeImp,Other,0,0,0,253.31804334,0,11
0,38900,200731,269450,DebtCon,ProfExe,3,0,0,237.34429659,0,32
0,22600,131098,176119,Unknown,Mgr,26,-1,5,339.67701817,1,28
0,8200,76268,89166,HomeImp,Other,23,0,0,341.8553472,1,46
1,10400,42714,72322,DebtCon,Other,12,0,0,105.07480159,6,15
0,13000,38200,64764,HomeImp,ProfExe,4,0,0,211.06666667,3,18
0,12600,45633,77578,DebtCon,ProfExe,19,0,0,209.72551959,0,15
0,24600,71862,94704,DebtCon,Other,1,0,0,93.261713389,2,29
0,9700,108000,210000,HomeImp,ProfExe,2.3,0,0,124.83333333,1,15
1,28900,63748,36392,DebtCon,Sales,9,4,1,124.24789861,6,23
0,8000,38758,46466.26,HomeImp,Mgr,21,1,1,229.3,1,18
0,10400,56610,86831,HomeImp,Other,19,0,0,190.08482952,0,28
0,25000,42632,71000,DebtCon,Other,24,-1,1,284.93333333,1,30
0,15400,32855,69663,DebtCon,ProfExe,7,0,0,256.2275509,1,16
0,13200,69697,91722,HomeImp,Office,24,1,0,183.52372929,1,14
0,11600,57436,72460,Unknown,Other,11,0,0,255.12603024,0,27
0,17200,55254,118718,DebtCon,ProfExe,15,0,0,276.91108293,0,20
0,11000,46093,60563,DebtCon,Mgr,4,0,0,190.48216428,1,21
0,10600,37742,64334,DebtCon,Mgr,-1,-1,-1,-1,-1,-1
0,8900,75441,116950,HomeImp,Office,26,0,0,322.73119571,2,37
1,25000,103700,172762,DebtCon,Other,4,0,0,-1,0,0
0,20400,86559,123114,DebtCon,Other,9,0,0,280.79322574,2,16
0,17600,88661,114922,DebtCon,Other,13,0,0,152.75401017,1,7
0,27400,99900,143437,DebtCon,Mgr,21,0,0,211.10827714,0,12
0,13700,96225,112676,HomeImp,Office,2,0,0,144.53360587,1,22
0,28300,72572,117311,DebtCon,Other,6,0,0,85.797248152,1,32
0,24300,142000,175000,DebtCon,ProfExe,6,0,0,323.66666667,0,35
0,17200,62514,96633,HomeImp,ProfExe,25,1,0,224.76435905,1,24
0,11000,21738,86586,HomeImp,ProfExe,20,0,0,241.06079106,0,10
0,26200,149599,181869,DebtCon,Other,1,0,0,204.02898979,0,35
0,14900,85486,97795,HomeImp,Office,-1,0,0,173.01078502,1,26
0,10600,63245,82041,DebtCon,Office,3,1,3,184.5725782,3,29
0,16000,71670,84124,DebtCon,Other,10,0,0,81.596128837,3,12
0,11100,31999,61406,Unknown,Other,31,0,0,239.05055657,0,19
0,18700,136790,178135,DebtCon,Mgr,12,0,0,246.95441969,0,21
0,11400,51203,60716,DebtCon,Other,2,0,0,99.104082616,0,20
0,26400,196412,250164,DebtCon,Other,9,0,0,97.278349271,1,26
0,26900,54071,85557,DebtCon,Office,0,0,2,91.209976228,0,22
0,21500,10193,75649,DebtCon,Office,-1,0,0,247.81397141,0,22
0,20200,125647,166423,DebtCon,Office,1,-1,0,395.14876133,-1,51
0,13000,66014,85528,DebtCon,Office,4,2,3,185.64499392,2,30
0,15100,72645,106343,DebtCon,Other,5,0,0,80.772149906,2,13
0,11100,148235,182053,HomeImp,Office,4,0,0,198.80971711,0,55
0,19300,72752,106084,DebtCon,Office,11,0,0,193.7070998,1,13
0,12300,69499,104045,DebtCon,Other,8,0,0,219.09048911,0,20
1,25000,95000,127000,HomeImp,ProfExe,15,1,2,296.2,2,27
0,10000,59764,77870,DebtCon,Sales,7,0,0,136.9,0,35
0,28400,197852,243593,DebtCon,Other,10,0,0,111.10868013,2,26
1,21600,144276,190797,DebtCon,Mgr,0,1,4,313.42732166,2,18
0,10000,22068,49600,HomeImp,Other,0.9,0,0,247.56666667,0,11
0,21800,82817,114732,DebtCon,Other,-1,0,0,190.0874448,1,24
0,28200,44363,72966,DebtCon,Mgr,16,1,0,82.270594585,6,16
0,12100,97185,113004,DebtCon,Other,13,0,0,202.6225313,2,15
0,59200,119000,198000,DebtCon,ProfExe,9,0,0,309.13333333,2,27
0,19800,13830,85587,DebtCon,Other,20,0,0,229.51829511,3,40
0,11500,53651,87547,HomeImp,Other,18,0,0,191.39688748,0,16
0,30800,125787,175196,DebtCon,Mgr,13,0,0,157.8776807,2,29
0,9600,70589,99384,HomeImp,Other,0,0,1,176.4674623,0,31
0,6700,134616,155034,HomeImp,ProfExe,13,1,0,215.42240638,0,19
0,9400,86539,95010,DebtCon,Other,0,4,0,-1,0,3
0,21700,70252,186320,Unknown,Other,11,0,0,356.88649897,1,16
0,14000,92583,114379,DebtCon,Other,10,0,0,169.44834174,0,27
0,19900,4641,23636,DebtCon,Other,-1,0,0,63.535254747,1,19
0,11900,81849,105403,HomeImp,ProfExe,5,0,1,82.639505382,1,34
1,4900,25597,23031,HomeImp,Other,5,0,0,101.74676644,0,8
0,14000,51721,61193,DebtCon,Other,0,0,0,186.99935879,2,12
0,15200,47200,74510,DebtCon,ProfExe,17,0,0,174.5215618,0,23
0,30200,20956,39333,DebtCon,Other,0,1,0,73.391797524,0,7
0,20700,107766,146937,DebtCon,Office,12,0,2,223.13789747,0,24
0,22200,138121,180144,DebtCon,ProfExe,22,0,0,240.70306903,1,24
1,25900,21852,57518,HomeImp,Other,2,0,0,80.168479422,2,11
0,8400,80490,93028,DebtCon,ProfExe,0,-1,-1,-1,-1,-1
0,24500,82756,122917,DebtCon,ProfExe,11,0,1,108.65014117,0,18
0,22200,9709,33926,DebtCon,Other,0,0,0,28.523782719,1,3
0,28200,100353,131386,DebtCon,Office,9,0,0,146.06548333,0,28
0,7500,60192,76475,DebtCon,ProfExe,8,0,0,60.503625209,2,24
0,17500,99853,163401,DebtCon,Mgr,0,0,0,208.46227619,1,18
1,4900,44000,59745,HomeImp,Other,10,0,0,81.5,3,13
0,30000,79044,118685,DebtCon,Mgr,12,0,0,92.118875541,1,34
0,10100,63283,82912,HomeImp,Other,0,0,0,99.816258251,1,7
0,18200,62141,90434,DebtCon,Office,0,0,0,69.410776649,0,22
0,14200,84718,103804,HomeImp,Other,21,0,0,123.66357507,4,23
1,10000,28000,73250,HomeImp,Other,2,0,0,28.966666667,4,12
0,25900,108319,135884,DebtCon,Mgr,8,1,0,188.37580185,5,18
0,21700,69000,98000,DebtCon,Mgr,2,-1,-1,232.06666667,5,24
0,15800,51281,144202,DebtCon,Other,1,0,0,285.9978979,4,43
0,4400,53969,63869,DebtCon,ProfExe,7,0,3,162.39001067,0,30
1,76500,38206,90000,DebtCon,Other,12,0,0,134.9,0,26
0,8600,172418,251426,DebtCon,Sales,-1,0,0,120.57263313,0,22
0,25100,85337,104607,HomeImp,Unknown,6,-1,-1,-1,-1,-1
0,28700,131767,214558,DebtCon,ProfExe,10,0,0,238.79489103,2,27
0,31000,37507,71612,DebtCon,Other,10,-1,-1,112.8714443,-1,24
0,27100,44095,77587,DebtCon,Mgr,14,1,0,92.140029015,6,15
0,15700,135886,181894,DebtCon,Mgr,10,0,0,247.96506535,0,21
0,6600,98415,126636,HomeImp,Other,11,-1,-1,423.20962409,2,49
0,12800,75139,105289,HomeImp,ProfExe,8,0,0,151.85116589,0,35
0,18000,97523,130166,DebtCon,Mgr,5,-1,-1,247.97282353,3,42
0,15400,50121,67755,DebtCon,Other,3,0,0,168.74803195,0,14
0,13900,80960,100730,DebtCon,Other,0,0,0,153.08755553,0,22
0,26000,139904,172310,DebtCon,Other,6,1,0,204.11441471,0,19
0,5600,15275,47954,HomeImp,Self,-1,0,0,204.33524504,0,12
1,23300,103783,132612,DebtCon,Sales,1,0,-1,120.34796658,0,19
1,25000,175225,211000,DebtCon,ProfExe,13,1,2,148.13333333,4,53
0,15300,84989,98781,HomeImp,Office,-1,0,0,184.54574572,0,25
1,11000,53700,68000,DebtCon,Mgr,6,0,0,101.5,0,13
0,14400,89605,106290,HomeImp,Other,20,0,0,121.74760077,4,24
1,15600,74156,101136,DebtCon,Mgr,11,0,3,107.38846759,0,24
1,15000,116400,146450,DebtCon,Other,17.5,0,1,255.66666667,1,29
0,23100,72712,185787,Unknown,Other,10,0,0,362.18170443,1,16
0,8900,63342,78275,DebtCon,Unknown,19,0,0,162.19648426,1,11
0,18900,127559,154545,DebtCon,Mgr,-1,0,0,216.66951535,0,18
0,14300,94062,102052,DebtCon,Sales,14,-1,2,133.37810853,1,17
0,11900,114329,143915,DebtCon,ProfExe,15,-1,1,185.57266828,0,32
0,18600,96476,119780,DebtCon,Office,0,-1,2,264.15312468,0,29
0,16100,26276,168105,HomeImp,Self,7,0,0,336.19846451,0,26
0,11300,62168,80681,DebtCon,Sales,6,0,0,117.3762292,0,34
0,17800,107736,113100,DebtCon,Other,1,0,0,135.12322489,2,20
1,42000,102000,165000,DebtCon,Office,12,1,1,237.36666667,0,19
0,8400,85136,125912,HomeImp,Other,9,-1,-1,-1,-1,-1
0,13600,89937,110986,DebtCon,Sales,14,-1,2,146.71874245,1,17
0,14900,22245,31531,DebtCon,Office,7,0,0,91.074218176,0,16
0,16800,46312,67166,HomeImp,Other,27,0,0,241.50838389,0,14
0,23500,146371,179434,DebtCon,ProfExe,6,-1,-1,195.17814464,4,43
1,7500,39600,42000,DebtCon,Self,1,0,0,47.7,1,15
0,33800,15648,43726,DebtCon,Other,29,0,0,198.45117369,0,14
0,12000,42482,67800,DebtCon,ProfExe,19,0,0,199.9,0,16
0,25500,113204,184561,DebtCon,Sales,17,1,0,308.95819842,1,31
0,14300,19111,49794,HomeImp,Office,23,0,0,262.30674029,0,19
1,40000,76769,129000,DebtCon,Sales,30,0,0,286.3,2,35
0,12200,61929,83102,HomeImp,Office,14,0,0,238.52492741,1,32
0,7700,53377,86018,HomeImp,Other,16,0,0,187.19401123,0,28
0,16200,76211,104348,DebtCon,Other,0,0,0,141.04682436,1,18
0,20000,9647,31920,DebtCon,Other,0,1,0,24.686231454,1,3
0,10200,9078,35261,Unknown,Unknown,-1,-1,-1,-1,-1,-1
0,40700,11541,64714,HomeImp,Office,-1,1,0,298.64853168,0,19
0,10600,27666,56218,HomeImp,Other,3,0,0,249.85118993,0,10
0,13500,47900,135500,DebtCon,Other,2,0,0,276.06666667,5,43
0,17500,102858,138977,DebtCon,Office,2,-1,-1,100.28121919,2,15
0,33700,147522,198737,DebtCon,ProfExe,20,0,0,188.14935613,1,21
1,22000,74200,109800,DebtCon,ProfExe,1,1,0,317.53333333,4,42
1,11200,56877,65125,HomeImp,Other,6,2,0,12.176928574,0,1
0,21500,153783,191069,DebtCon,ProfExe,10,-1,-1,105.35993104,0,23
0,23900,236803,267036,HomeImp,Self,7,0,0,252.07354491,1,50
0,25200,22773,72541,DebtCon,Other,-1,1,2,92.583557,1,26
1,10000,49000,70000,HomeImp,Other,-1,0,3,190.73333333,1,12
0,13400,69612,87728,DebtCon,Other,3,-1,-1,165.03026745,-1,35
0,18400,16756,66340,DebtCon,Office,-1,0,0,239.84485263,0,21
0,12700,27459,38577,HomeImp,Mgr,16,0,0,72.329572042,0,9
0,3600,100693,114743,HomeImp,Office,6,0,0,88.470452135,0,14
0,23600,69846,189234,Unknown,Other,11,0,0,357.8050619,0,17
0,14400,77366,130330,DebtCon,ProfExe,14,0,1,285.20006197,1,18
0,21600,30022,51337,DebtCon,Other,0,-1,-1,312.19978392,-1,25
0,8200,101230,120087,HomeImp,Other,9,-1,-1,419.27296549,1,49
0,12300,89333,106107,HomeImp,Other,19,0,0,120.25788605,3,24
0,9800,78022,103466,DebtCon,Mgr,1,0,0,83.835338491,2,24
1,25600,50910,87358,DebtCon,Other,19,2,0,104.40647219,0,27
0,13300,44952,56394,DebtCon,Other,-1,0,0,74.435993325,0,14
0,21400,64378,99343,HomeImp,ProfExe,18,0,0,627.70238954,1,23
0,18000,65836,100292,HomeImp,ProfExe,22,0,0,237.10163194,0,24
0,11800,86785,125552,DebtCon,Office,11,0,0,148.17649241,1,22
0,12900,19688,77998,DebtCon,ProfExe,20,0,2,407.26116688,0,12
1,30200,80951,116160,DebtCon,ProfExe,19,4,0,130.36036182,0,58
0,9300,73252,100537,DebtCon,ProfExe,2,0,0,99.774527119,0,26
0,17100,56791,94396,DebtCon,ProfExe,7,0,0,110.29408781,1,21
0,11600,82326,94599,DebtCon,Other,0,4,0,-1,0,3
0,34000,121625,169369,DebtCon,ProfExe,15,0,0,112.31499706,0,17
0,17500,23288,94904,DebtCon,ProfExe,8,0,0,145.12073677,0,20
0,18600,20915,40098,Unknown,Office,2,0,0,213.45053689,0,16
0,24000,16997,45000,DebtCon,Other,25,0,0,118.66666667,1,11
0,27700,73148,101462,DebtCon,ProfExe,10,0,0,264.60538941,0,33
1,12100,67000,79100,DebtCon,Mgr,5,0,0,155.2,1,32
0,22300,34326,103199,HomeImp,Other,6,0,0,141.67702987,0,14
0,7400,65032,83184,HomeImp,Other,15,0,0,230.42025592,1,35
0,25500,79689,117577,DebtCon,ProfExe,9,0,0,114.96849873,0,19
1,7400,2063,100448,HomeImp,Other,-1,0,0,96.133333333,0,14
0,20000,132436,180000,DebtCon,ProfExe,22,0,0,221.16666667,1,24
0,52200,41301,67400,DebtCon,Office,5,1,-1,181.50235431,1,15
0,11700,78157,103016,DebtCon,Mgr,1,0,0,69.805697668,2,24
0,12800,56516,78392,HomeImp,Other,0,0,1,195.72332191,0,13
0,10200,71111,80385,DebtCon,Office,4,1,2,170.28188255,2,29
0,13500,63572,102739,HomeImp,ProfExe,7,0,0,250.56135691,0,12
0,13200,81654,114333,DebtCon,Other,5,0,0,97.962961658,1,13
0,66500,64423,143341,HomeImp,Office,9,0,0,113.98444673,0,11
0,14000,83645,101615,HomeImp,ProfExe,5,0,0,116.33768431,0,26
0,40100,129625,197722,DebtCon,Mgr,-1,0,0,178.76739355,0,25
0,30300,18306,66747,DebtCon,Other,1,0,0,95.181437553,1,6
0,7700,32243,36369,HomeImp,ProfExe,12,0,0,180.41578673,0,13
0,10400,39821,54040,HomeImp,Mgr,21,1,0,231.60541135,1,18
0,14800,49000,98900,HomeImp,Other,0.1,0,3,51.666666667,1,10
0,23300,27793,50177,DebtCon,Other,16,0,0,136.40160303,1,24
0,9400,61213,70800,HomeImp,Other,5,0,0,75.862659733,3,20
0,18400,99902,125249,DebtCon,Office,26,0,0,294.42411801,2,16
0,11400,59813,72873,DebtCon,ProfExe,13,0,0,234.33024049,4,31
0,22600,91177,112123,DebtCon,Other,24,0,0,251.58240353,1,26
0,8500,78346,82226,HomeImp,Other,22,0,0,320.34954262,1,47
1,13400,58307,71810,DebtCon,Other,9,0,2,82.708309337,2,32
1,5000,85165,107940,HomeImp,Mgr,6,5,3,122.76666667,5,28
0,10800,11950,46780,HomeImp,Office,24,0,0,268.9,0,20
0,24000,17575,50375,DebtCon,Other,23,0,0,135.76405083,0,11
0,21100,61427,83722,DebtCon,Other,19,0,0,220.55353362,0,21
0,26400,122105,165000,DebtCon,Mgr,1,0,0,234.4,2,24
0,8300,51783,57839,DebtCon,Other,3,0,0,96.176673144,0,20
0,18500,26389,85552,DebtCon,ProfExe,7,0,0,152.04065885,1,21
0,12000,63589,75959,HomeImp,Office,14,1,0,253.61692796,1,31
0,8700,52388,64332,HomeImp,Other,1,0,-1,91.112060841,-1,12
0,7800,69662,80498,HomeImp,Other,4,0,0,100.42833098,0,14
0,17600,73354,96526,DebtCon,Other,0,0,0,147.13452582,1,18
0,10600,56352,75277,DebtCon,Office,5,0,0,98.377278192,2,15
0,18700,93210,109980,DebtCon,ProfExe,7,0,0,145.48592651,2,20
0,20200,51588,121752,DebtCon,ProfExe,14,0,0,253.24896672,0,20
0,20000,127826,277500,HomeImp,Mgr,3,0,0,193.8,0,15
0,17000,53058,74000,DebtCon,Other,17,1,0,204.93333333,1,21
0,37500,111248,159739,DebtCon,Other,-1,0,0,260.08148423,2,13
0,26800,35485,74949,DebtCon,Mgr,14,0,0,84.766624812,5,15
1,5400,78300,88000,HomeImp,ProfExe,8,0,0,102.5,3,19
0,11100,105226,122901,DebtCon,Unknown,3,0,0,113.68878037,1,26
0,8700,46489,63573,DebtCon,Mgr,4,0,0,196.24907,1,21
1,50000,202601,288000,DebtCon,ProfExe,3,1,1,160.66666667,2,30
0,26900,115638,145440,DebtCon,Office,4,-1,-1,294.70019205,2,36
0,35500,142713,196335,DebtCon,ProfExe,21,0,0,191.86611752,1,22
0,22900,41174,86851,HomeImp,Other,25,0,0,267.13260885,0,7
1,19000,15100,23200,HomeImp,Other,3.2,1,1,64.9,3,21
0,22100,45993,67208,DebtCon,Other,8,0,1,60.457004767,2,18
0,26700,129559,170042,DebtCon,Mgr,1,0,0,232.64617336,1,24
0,12100,13218,82386,DebtCon,Other,7,0,0,262.39425427,0,14
0,20100,171132,201214,DebtCon,ProfExe,11,0,0,250.92306961,0,38
0,13700,38981,67536,DebtCon,Mgr,-1,-1,-1,-1,-1,-1
0,12600,103946,113900,DebtCon,Other,17,0,2,194.35993932,1,16
0,12000,41182,59947,HomeImp,Other,23,0,0,118.17993915,0,22
0,27900,142346,185057,DebtCon,ProfExe,9,0,1,155.54869901,0,36
0,53500,179116,257688,DebtCon,ProfExe,5,0,0,232.59595212,1,33
0,10900,59029,76120,DebtCon,Other,2,0,0,231.73414438,0,10
1,8000,47823,63000,DebtCon,Other,5,0,0,53.666666667,2,18
0,28600,31634,65157,Unknown,Office,5,0,0,119.36202556,1,6
0,15500,46125,63276,DebtCon,Mgr,27,0,0,298.47641102,0,16
0,26500,29751,57501,Unknown,Office,1,0,0,114.35918901,2,7
0,16400,102103,133626,DebtCon,ProfExe,5,0,0,95.366348366,0,14
1,17900,70046,135917,DebtCon,Self,1,1,2,138.01100827,0,16
1,28700,25190,59841,DebtCon,Office,1,0,1,201.17678326,0,11
0,41100,59463,112626,DebtCon,Mgr,16,0,0,210.20396948,0,22
0,8200,172497,249071,DebtCon,Sales,-1,0,0,114.98197436,0,21
0,7700,51045,91068,HomeImp,Other,20,0,0,179.24093557,0,28
0,18900,91784,117626,DebtCon,Other,21,0,0,280.1234728,0,16
1,22600,155056,187000,DebtCon,Mgr,0.1,0,0,253.6,0,27
0,14000,27872,48125,HomeImp,Other,10,0,0,115.6,1,10
0,26600,49610,78355,DebtCon,Other,23,-1,0,278.60356404,0,30
0,23400,64332,95770,HomeImp,Office,13,0,0,128.23922251,0,13
0,26000,150773,179077,DebtCon,Other,1,0,0,186.91446699,0,35
0,19300,39926,101208,HomeImp,Other,4,0,0,140.05163825,0,14
0,11800,32257,59515,DebtCon,Office,23,0,0,231.59994452,0,29
0,18400,83548,111626,DebtCon,ProfExe,9,0,0,163.85439342,3,17
0,23200,112948,159050,DebtCon,Mgr,16,0,0,189.83900867,0,25
0,15800,71820,89739,DebtCon,Other,0,1,1,122.95558706,1,25
0,11400,55965,78051,DebtCon,Office,6,0,0,96.292020222,2,14
0,22500,76493,105545,DebtCon,Other,-1,1,1,235.54177624,2,13
0,20800,56597,79582,DebtCon,Mgr,9,1,0,67.691938554,3,27
0,12300,102908,124217,HomeImp,ProfExe,9,0,0,159.99402639,2,31
1,13200,65372,81426,DebtCon,Other,4,-1,1,102.6208363,3,29
0,21400,49459,69461,DebtCon,Other,25,0,0,314.6389579,2,32
0,20100,104183,139637,HomeImp,ProfExe,10,0,0,162.00418077,1,23
1,13300,45860,63500,HomeImp,ProfExe,7,0,0,127.76666667,4,9
0,28400,90823,126845,DebtCon,Other,1,0,0,188.77345493,1,25
0,13700,84761,95382,HomeImp,Office,-1,0,0,171.94583874,1,25
0,5000,44674,59375,HomeImp,Office,10,-1,-1,178.6925087,-1,19
0,12000,81000,99000,HomeImp,Other,20,0,0,136,4,24
0,18700,50354,79011,DebtCon,Other,1,-1,1,290.82702957,1,10
0,34300,146171,196270,DebtCon,ProfExe,19,0,0,195.55580104,1,21
0,10400,37233,52320,DebtCon,Other,15,0,0,88.677328625,0,11
0,23200,96345,135081,DebtCon,ProfExe,-1,0,0,217.48054226,0,20
0,17100,104652,169076,Unknown,Other,-1,1,-1,270.58121434,-1,23
1,14000,64000,78000,Unknown,ProfExe,7.4,0,0,174.43333333,0,20
0,30600,35332,71898,DebtCon,Other,10,-1,-1,115.21089553,-1,24
0,15600,89312,110431,HomeImp,ProfExe,2,0,0,110.42995037,1,25
1,12400,50573,84008,DebtCon,Other,15,1,0,76.042086926,0,7
0,20800,107787,182140,DebtCon,Office,7,0,0,214.33056821,3,23
0,10200,80969,100937,DebtCon,Other,9,0,0,168.74982105,4,21
1,53400,228236,305514,HomeImp,Self,6,0,0,11.148068505,0,2
0,15400,30703,57184,HomeImp,Other,10,0,0,122.80432653,0,10
0,8300,61213,65798,HomeImp,Other,6,0,0,86.296515758,2,20
0,5100,85583,115341,HomeImp,ProfExe,7,0,0,177.95825512,1,28
0,9500,70000,85000,DebtCon,ProfExe,9,0,1,175.56666667,1,12
0,26300,52296,91041,DebtCon,Other,24,1,2,193.85371322,0,19
0,19000,47400,80000,DebtCon,Other,12,0,0,95.366666667,1,10
0,28600,85174,127306,DebtCon,Other,1,0,0,193.07391349,1,24
1,14600,21340,44605,DebtCon,Office,13,0,0,126.73042833,0,5
0,18500,99474,127470,DebtCon,Office,22,0,0,287.00225626,3,16
0,8000,80817,89515,DebtCon,Other,0,3,0,-1,0,4
0,16100,76981,106014,DebtCon,ProfExe,0,0,0,269.34262868,1,21
0,6300,79667,96988,DebtCon,ProfExe,1,-1,-1,-1,-1,-1
0,18700,11886,63762,DebtCon,Sales,0,0,0,315.2604995,0,5
0,20000,27782,58313,DebtCon,ProfExe,16,0,0,185.17063715,1,20
0,14700,89448,115380,DebtCon,Office,11,0,0,222.81508892,0,12
0,12800,76783,95007,DebtCon,Mgr,6,0,0,140.97202234,2,26
0,21000,65205,86313,DebtCon,Unknown,4,0,0,99.369470346,0,15
0,20500,76620,185666,Unknown,Other,8,0,0,360.64005406,1,16
0,21400,88147,115000,DebtCon,Self,3,0,0,213.23333333,2,27
0,9400,52598,74747,DebtCon,Mgr,6,-1,-1,129.34382449,-1,24
0,11700,52650,63646,DebtCon,Other,0,1,0,194.76099992,1,13
0,22900,107241,138883,DebtCon,Mgr,9,1,0,201.7857441,5,18
0,17700,36253,57420,DebtCon,ProfExe,3,0,0,267.78350875,1,34
0,30600,231344,284199,DebtCon,ProfExe,7,0,1,202.52860351,0,29
1,23500,52457,77436,DebtCon,Other,16,0,0,-1,0,0
0,18300,68517,97151,HomeImp,ProfExe,7,0,0,77.521818836,0,15
0,24200,63229,89394,DebtCon,Other,15,0,0,84.668791549,0,16
1,19000,171106,200000,DebtCon,Other,9.8,3,0,153.16666667,0,26
0,12700,79383,107590,DebtCon,Other,5,0,0,78.299273534,2,14
1,25000,101250,135000,DebtCon,Self,3,0,0,301.3,4,46
